domain,series,filter,optimizer,seed,t_conv,conv,final_grad,holdout_mse
financial_daily,AAPL,F0,sgd,0,99,1,6.404868560536894e-05,0.7488003489616908
financial_daily,AAPL,F0,sgd,1,94,1,0.00016159530659344372,0.7494898529511145
financial_daily,AAPL,F0,sgd,2,112,1,7.691709800208645e-05,0.74843245215059
financial_daily,AAPL,F0,sgd,3,103,1,0.0001172524791532541,0.7495054524725671
financial_daily,AAPL,F0,sgd,4,104,1,0.00015396835433407894,0.7491490317455788
financial_daily,AAPL,F0,sgd,5,97,1,0.0001508348184560848,0.7493515566809846
financial_daily,AAPL,F0,sgd,6,111,1,0.00022210985390033194,0.7480081111453848
financial_daily,AAPL,F0,sgd,7,136,1,0.0001351178020660694,0.7490597261287203
financial_daily,AAPL,F0,sgd,8,117,1,0.00023327960016381955,0.7481366673227284
financial_daily,AAPL,F0,sgd,9,115,1,6.939726049252435e-05,0.7481813918274894
financial_daily,AAPL,F0,sgd,10,99,1,4.6814013264351676e-05,0.7485136757830437
financial_daily,AAPL,F0,sgd,11,104,1,5.3862742062381256e-05,0.7480981744330514
financial_daily,AAPL,F0,sgd,12,124,1,4.3846523363152864e-05,0.7491101658954072
financial_daily,AAPL,F0,sgd,13,97,1,0.00012082538776698003,0.748545112299572
financial_daily,AAPL,F0,sgd,14,115,1,0.00011465281032375982,0.748859137556162
financial_daily,AAPL,F0,sgd,15,105,1,6.12956102695312e-05,0.7488966690837836
financial_daily,AAPL,F0,sgd,16,108,1,6.291134281129901e-05,0.7483039546758942
financial_daily,AAPL,F0,sgd,17,119,1,0.00021377327588101272,0.7490581296309593
financial_daily,AAPL,F0,sgd,18,117,1,0.00010733779324280691,0.7496010923529404
financial_daily,AAPL,F0,sgd,19,109,1,2.674463771887849e-05,0.7485286383177089
financial_daily,AAPL,F0,sgd,20,139,1,0.0001689604530260502,0.7488129695739909
financial_daily,AAPL,F0,sgd,21,97,1,0.0002741780247640296,0.7486545380652694
financial_daily,AAPL,F0,sgd,22,104,1,6.851613955143014e-05,0.7483278902146514
financial_daily,AAPL,F0,sgd,23,110,1,0.00032029021759483,0.7485900146251984
financial_daily,AAPL,F0,sgd,24,121,1,0.0001011368618674057,0.7487990734073128
financial_daily,AAPL,F0,sgd,25,100,1,0.00010947897716887767,0.7481151635606816
financial_daily,AAPL,F0,sgd,26,128,1,0.00016002955930613774,0.7487703850333145
financial_daily,AAPL,F0,sgd,27,112,1,0.0002026374092071677,0.7495489371956053
financial_daily,AAPL,F0,sgd,28,112,1,7.958355713335121e-05,0.7489937103131292
financial_daily,AAPL,F0,sgd,29,108,1,0.00024897070324672696,0.7484326963999169
financial_daily,AAPL,F0,sgd,30,98,1,9.075731137368127e-05,0.7484495357118234
financial_daily,AAPL,F0,sgd,31,122,1,0.00010677656819011362,0.7478815332107791
